broker;subdistrict;price;type;category;area;lat;long;num_bedroom;num_bathroom;num_garage;added_date;sold_date;is_sold;days_on_market;price_per_m2;district
Lelo Imóveis;;1190000.0;;Casa;285.0;-23.4012684;-51.922816;3.0;;2.0;2025-12-14;;False;;4175.438596491228;Zona 24
Lelo Imóveis;;280000.0;;Terreno;300.0;-23.4623986;-51.9559584;;;;2025-12-14;;False;;933.3333333333334;Zona 22
Lelo Imóveis;;430000.0;;Casa;199.98;-23.39305;-51.9577529;;;;2025-12-14;;False;;2150.21502150215;Zona 48
Lelo Imóveis;;480000.0;;Apartamento;173.0;-23.4105825;-51.9327142;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;2774.566473988439;Zona 7
Lelo Imóveis;;570000.0;;Apartamento;111.58;-23.4484797;-51.9148225;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;5108.442373185158;Zona 28
Lelo Imóveis;;225000.0;;Casa;72.01;-23.466589;-51.9100211;2.0;;1.0;2025-12-14;;False;;3124.5660324954865;Zona 39
Lelo Imóveis;;520000.0;;Apartamento;122.33;-23.4184043;-51.9259491;3.0;;1.0;2025-12-14;;False;;4250.797024442083;Zona 7
Lelo Imóveis;;2890000.0;;Apartamento;429.96;-23.4229481237;-51.9290203816;4.0;;4.0;2025-12-14;;False;;6721.5554935342825;Zona 1
Lelo Imóveis;;200000.0;;Apartamento;91.48;-23.4091784;-51.9417964;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;2186.2702229995625;Zona 7
Lelo Imóveis;;350000.0;;Apartamento;100.37;-23.3984853139;-51.9310021225;3.0;;1.0;2025-12-14;;False;;3487.097738368038;Zona 29
Lelo Imóveis;;135000.0;;Terreno;266.0;-23.3701946;-51.9285806;;;;2025-12-14;;False;;507.5187969924812;
Lelo Imóveis;;450000.0;;Casa;151.04;-23.3864241204;-51.9485677461;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;2979.3432203389834;
Lelo Imóveis;;399000.0;;Casa;333.0;-23.3701946;-51.9285806;2.0;;2.0;2025-12-14;2026-01-27;True;44.0;1198.1981981981985;
Lelo Imóveis;;1980000.0;;Casa;400.0;-23.4711312;-51.9064748;3.0;;4.0;2025-12-14;;False;;4950.0;Zona 39
Lelo Imóveis;;620000.0;;Casa;125.0;-23.3703895;-51.9432087;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;4960.0;
Lelo Imóveis;;400000.0;;Terreno;412.21;-23.3760362;-51.9634373;;;;2025-12-14;;False;;970.3791756628904;
Lelo Imóveis;;519000.0;;Casa;150.04;-23.3833792;-51.9293663;3.0;;2.0;2025-12-14;;False;;3459.0775793121834;Zona 31
Lelo Imóveis;;349000.0;;Casa;327.8;-23.451944;-51.9692419;;;;2025-12-14;;False;;1064.6735814521048;Zona 44
Lelo Imóveis;;1250000.0;;Apartamento;406.44;-23.4051689;-51.9299815;;;;2025-12-14;;False;;3075.484696388151;Zona 29
Lelo Imóveis;;1180000.0;;Casa;315.0;-23.412824;-51.913613;3.0;;2.0;2025-12-14;2026-01-18;True;35.0;3746.031746031746;Zona 23
Lelo Imóveis;;480000.0;;Apartamento;111.16;-23.4171083;-51.926209;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;4318.100035984167;Zona 7
Lelo Imóveis;;199000.0;;Apartamento;21.86;-23.4423481;-51.922733;1.0;;1.0;2025-12-14;;False;;9103.38517840805;Zona 27
Lelo Imóveis;;720000.0;;Terreno;494.88;-23.4175295;-51.9223872;;;;2025-12-14;;False;;1454.898157129001;Zona 7
Lelo Imóveis;;1195000.0;;Terreno;2427.45;-23.4107133;-51.910212;;;;2025-12-14;;False;;492.2861438958578;Zona 37
Lelo Imóveis;;570000.0;;Terreno;373.31;-23.3940576454;-51.9371940595;;;;2025-12-14;;False;;1526.8811443572365;Zona 29
Lelo Imóveis;;215000.0;;Apartamento;58.13;-23.4077718;-51.9470506;1.0;;1.0;2025-12-14;;False;;3698.6065714777214;Zona 7
Lelo Imóveis;;400000.0;;Casa;105.44;-23.4650949;-51.9219859;2.0;;2.0;2025-12-14;;False;;3793.6267071320185;Zona 25
Lelo Imóveis;;750000.0;;Casa;320.0;-23.4560826;-51.9622945;;;;2025-12-14;;False;;2343.75;Zona 44
Lelo Imóveis;;480000.0;;Casa;150.0;-23.4547263;-51.9043146;3.0;;2.0;2025-12-14;;False;;3200.0;Zona 39
Lelo Imóveis;;750000.0;;Terreno;503.0;-23.4464567;-51.9527616;;;;2025-12-14;2026-01-27;True;44.0;1491.0536779324057;Zona 20
Lelo Imóveis;;700000.0;;Casa;339.47;-23.3897583;-51.95792;3.0;;4.0;2025-12-14;2026-01-27;True;44.0;2062.037882581671;Zona 48
Lelo Imóveis;;350000.0;;Casa;258.75;-23.4053447;-51.9259135;4.0;;3.0;2025-12-14;2026-01-27;True;44.0;1352.657004830918;Zona 11
Lelo Imóveis;;1699000.0;;Casa;300.0;-23.4079461;-51.957006;4.0;;4.0;2025-12-14;;False;;5663.333333333333;Zona 21
Lelo Imóveis;;340000.0;;Apartamento;82.63;-23.4390923;-51.9229293;2.0;;1.0;2025-12-14;;False;;4114.728306910323;Zona 27
Lelo Imóveis;;450000.0;;Terreno;482.25;-23.3699219;-51.9360488;;;;2025-12-14;;False;;933.1259720062208;
Lelo Imóveis;;210000.0;;Apartamento;105.65;-23.4076703;-51.9420627;;;;2025-12-14;;False;;1987.6952200662563;Zona 7
Lelo Imóveis;;1450000.0;;Casa;500.0;-23.3702211;-51.9319108;3.0;;4.0;2025-12-14;;False;;2900.0;
Lelo Imóveis;;510000.0;;Casa;137.86;-23.389414;-51.953424;3.0;;2.0;2025-12-14;;False;;3699.4051936747423;Zona 48
Lelo Imóveis;;595000.0;;Casa;148.36;-23.4290005;-51.8972972;3.0;;;2025-12-14;2026-01-27;True;44.0;4010.5149636020487;Zona 18
Lelo Imóveis;;550000.0;;Casa;152.35;-23.4130547;-51.9794179;3.0;;4.0;2025-12-14;;False;;3610.1083032490974;Zona 19
Lelo Imóveis;;239000.0;;Terreno;300.0;-23.4106493;-51.8717326;;;;2025-12-14;;False;;796.6666666666666;Zona 36
Lelo Imóveis;;460000.0;;Casa;500.0;-23.4152644;-51.908678;3.0;;2.0;2025-12-14;;False;;920.0;Zona 23
Lelo Imóveis;;598000.0;;Casa;480.0;-23.4150582;-51.9035085;3.0;;3.0;2025-12-14;;False;;1245.8333333333333;Zona 37
Lelo Imóveis;;1600000.0;;Casa;306.0;-23.3951301;-51.9523429;3.0;;3.0;2025-12-14;;False;;5228.75816993464;Zona 48
Lelo Imóveis;;560000.0;;Comercial;312.0;-23.3778295;-51.9625241;;;;2025-12-14;;False;;1794.871794871795;
Lelo Imóveis;;1595000.0;;Casa;239.0;-23.4121654;-51.9527214;3.0;;4.0;2025-12-14;2026-01-27;True;44.0;6673.640167364017;Zona 14
Lelo Imóveis;;800000.0;;Casa;600.0;-23.4102939512;-51.9424236116;3.0;;10.0;2025-12-14;;False;;1333.3333333333333;Zona 7
Lelo Imóveis;;790000.0;;Casa;276.64;-23.4089412;-51.9635282;3.0;;;2025-12-14;2026-01-27;True;44.0;2855.6969346443034;Zona 21
Lelo Imóveis;;320000.0;;Casa;89.86;-23.4016134;-51.9759347;3.0;;2.0;2025-12-14;;False;;3561.0950367237924;Zona 43
Lelo Imóveis;;270000.0;;Apartamento;79.0;-23.3909575;-51.9090277;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;3417.721518987342;Zona 46
Lelo Imóveis;;3380000.0;;Casa;911.0;-23.4351502;-51.9326915;4.0;;4.0;2025-12-14;;False;;3710.208562019759;Zona 2
Lelo Imóveis;;549000.0;;Apartamento;135.9;-23.4343528;-51.9261521;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;4039.735099337748;Zona 12
Lelo Imóveis;;319000.0;;Apartamento;126.19;-23.4079841;-51.9405787;3.0;;1.0;2025-12-14;;False;;2527.934067675727;Zona 7
Lelo Imóveis;;650000.0;;Apartamento;127.0;-23.4219;-51.9462824;2.0;;1.0;2025-12-14;;False;;5118.110236220473;Zona 1
Lelo Imóveis;;1249000.0;;Casa;262.0;-23.4416407;-51.9556345;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;4767.175572519084;Zona 20
Lelo Imóveis;;280000.0;;Apartamento;74.16;-23.4105412;-51.9329029;3.0;;1.0;2025-12-14;;False;;3775.6202804746495;Zona 7
Lelo Imóveis;;395000.0;;Casa;205.0;-23.3902889;-51.9240476;3.0;;1.0;2025-12-14;;False;;1926.8292682926829;Zona 31
Lelo Imóveis;;210000.0;;Apartamento;50.59;-23.469288;-51.9171653;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;4151.0179877446135;Zona 25
Lelo Imóveis;;1140000.0;;Casa;300.52;-23.4433343;-51.961929;3.0;;4.0;2025-12-14;;False;;3793.4247304671903;Zona 40
Lelo Imóveis;;549000.0;;Apartamento;167.63;-23.41608;-51.92942;3.0;;1.0;2025-12-14;;False;;3275.070094851757;Zona 7
Lelo Imóveis;;370000.0;;Casa;150.0;-23.3783478;-51.9358142;3.0;;2.0;2025-12-14;;False;;2466.6666666666665;Zona 30
Lelo Imóveis;;298000.0;;Casa;150.11;-23.3993757;-51.9737784;2.0;;;2025-12-14;;False;;1985.2108453800545;Zona 43
Lelo Imóveis;;495000.0;;Terreno;506.07;-23.4237384;-51.9621123;;;;2025-12-14;;False;;978.1255557531568;Zona 6
Lelo Imóveis;;730000.0;;Apartamento;195.26;-23.4139717;-51.9339979;4.0;;2.0;2025-12-14;;False;;3738.604937007068;Zona 7
Lelo Imóveis;;250000.0;;Apartamento;79.0;-23.3909575;-51.9090277;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;3164.5569620253164;Zona 46
Lelo Imóveis;;600000.0;;Terreno;539.0;-23.4183373;-51.9588342;;;;2025-12-14;;False;;1113.1725417439702;Zona 6
Lelo Imóveis;;340000.0;;Casa;137.5;-23.415178;-51.918843;2.0;;;2025-12-14;;False;;2472.7272727272725;Zona 23
Lelo Imóveis;;948900.0;;Apartamento;180.0;-23.4142496;-51.9300337;3.0;;2.0;2025-12-14;;False;;5271.666666666667;Zona 7
Lelo Imóveis;;598000.0;;Apartamento;117.65;-23.4396792;-51.939768;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;5082.872928176796;Zona 17
Lelo Imóveis;;580000.0;;Casa;302.7;-23.4080712;-51.947321;4.0;;8.0;2025-12-14;;False;;1916.0885365047905;Zona 7
Lelo Imóveis;;580000.0;;Casa;302.7;-23.4080712;-51.947321;4.0;;5.0;2025-12-14;;False;;1916.0885365047905;Zona 7
Lelo Imóveis;;459000.0;;Apartamento;105.37;-23.4144461;-51.9301031;2.0;;1.0;2025-12-14;;False;;4356.078580241056;Zona 7
Lelo Imóveis;;329000.0;;Casa;300.0;-23.394465;-51.895108;;;;2025-12-14;;False;;1096.6666666666667;Zona 37
Lelo Imóveis;;425000.0;;Apartamento;96.89;-23.4468027;-51.9194791;2.0;;1.0;2025-12-14;;False;;4386.417586954278;Zona 28
Lelo Imóveis;;510000.0;;Casa;171.54;-23.3861877;-51.9597603;3.0;;1.0;2025-12-14;;False;;2973.0675061210213;Zona 48
Lelo Imóveis;;415000.0;;Apartamento;96.89;-23.4468027;-51.9194791;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;4283.207761378883;Zona 28
Lelo Imóveis;;479000.0;;Apartamento;151.19;-23.410759;-51.9354908;;;;2025-12-14;;False;;3168.198954957338;Zona 7
Lelo Imóveis;;600000.0;;Casa;180.0;-23.4562305;-51.9387351;3.0;;2.0;2025-12-14;;False;;3333.333333333333;Zona 20
Lelo Imóveis;;630000.0;;Casa;126.49;-23.3895984;-51.9710392;3.0;;;2025-12-14;;False;;4980.630879911456;Zona 19
Lelo Imóveis;;900000.0;;Casa;216.32;-23.4581134;-51.9188627;3.0;;3.0;2025-12-14;;False;;4160.502958579882;Zona 28
Lelo Imóveis;;310000.0;;Apartamento;97.79;-23.4443223;-51.9300155;3.0;;1.0;2025-12-14;;False;;3170.058288168524;Zona 27
Lelo Imóveis;;650000.0;;Casa;135.51;-23.4138641;-51.9533247;3.0;;2.0;2025-12-14;;False;;4796.693970924655;Zona 14
Lelo Imóveis;;220000.0;;Casa;80.0;-23.3921951;-51.9681839;;;;2025-12-14;;False;;2750.0;Zona 43
Lelo Imóveis;;250000.0;;Apartamento;79.0;-23.3909575;-51.9090277;2.0;;1.0;2025-12-14;;False;;3164.5569620253164;Zona 46
Lelo Imóveis;;850000.0;;Casa;312.5;-23.3992941;-51.9219811;4.0;;10.0;2025-12-14;;False;;2720.0;Zona 24
Lelo Imóveis;;1070000.0;;Apartamento;181.58;-23.4142496;-51.9300337;3.0;;2.0;2025-12-14;;False;;5892.719462495869;Zona 7
Lelo Imóveis;;980000.0;;Casa;225.0;-23.40568;-51.92281;3.0;;;2025-12-14;;False;;4355.555555555556;Zona 24
Lelo Imóveis;;980000.0;;Casa;225.0;-23.40568;-51.92281;3.0;;4.0;2025-12-14;;False;;4355.555555555556;Zona 24
Lelo Imóveis;;530000.0;;Apartamento;113.08;-23.4554748;-51.9194588;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;4686.947293951185;Zona 28
Lelo Imóveis;;430000.0;;Terreno;541.69;-23.4131694;-51.9167408;;;;2025-12-14;;False;;793.811958869464;Zona 23
Lelo Imóveis;;1070000.0;;Apartamento;180.35;-23.4142496;-51.9300337;;;;2025-12-14;;False;;5932.908233989465;Zona 7
Lelo Imóveis;;1050000.0;;Casa;303.0;-23.3913136;-51.9489846;3.0;;3.0;2025-12-14;;False;;3465.3465346534654;Zona 48
Lelo Imóveis;;460000.0;;Casa;126.13;-23.3961597;-51.9289257;3.0;;2.0;2025-12-14;;False;;3647.030841195592;Zona 29
Lelo Imóveis;;220000.0;;Apartamento;83.32;-23.4230803;-51.9370062;1.0;;1.0;2025-12-14;;False;;2640.4224675948158;Zona 1
Lelo Imóveis;;620000.0;;Apartamento;118.23;-23.4294542;-51.9252431;3.0;;1.0;2025-12-14;;False;;5244.015901209506;Zona 3
Lelo Imóveis;;319000.0;;Casa;163.8;-23.3865459;-51.9652613;2.0;;;2025-12-14;2026-01-27;True;44.0;1947.4969474969475;Zona 48
Lelo Imóveis;;280000.0;;Apartamento;73.44;-23.4105412;-51.9329029;3.0;;1.0;2025-12-14;;False;;3812.636165577342;Zona 7
Lelo Imóveis;;1388000.0;;Casa;311.0;-23.4139765;-51.9218998;3.0;;3.0;2025-12-14;2026-01-12;True;29.0;4463.022508038585;Zona 7
Lelo Imóveis;;429000.0;;Casa;300.0;-23.3908822;-51.9113822;3.0;;3.0;2025-12-14;;False;;1430.0;Zona 46
Lelo Imóveis;;350000.0;;Apartamento;89.0;-23.4253674;-51.9243547;2.0;;1.0;2025-12-14;;False;;3932.5842696629215;Zona 3
Lelo Imóveis;;780000.0;;Casa;203.19;-23.4453116;-51.9356932;4.0;;2.0;2025-12-14;2026-01-27;True;44.0;3838.7715930902114;Zona 17
Lelo Imóveis;;1600000.0;;Apartamento;429.2;-23.4267841;-51.9009078;2.0;;3.0;2025-12-14;;False;;3727.865796831314;Zona 26
Lelo Imóveis;;619000.0;;Apartamento;195.0;-23.4180961;-51.9277557;2.0;;2.0;2025-12-14;2026-01-27;True;44.0;3174.358974358974;Zona 9
Lelo Imóveis;;615000.0;;Casa;139.8;-23.3656006;-51.9415451;3.0;;2.0;2025-12-14;;False;;4399.141630901288;
Lelo Imóveis;;319000.0;;Apartamento;95.0;-23.4122182;-51.9473772;2.0;;;2025-12-14;;False;;3357.894736842105;Zona 7
Lelo Imóveis;;470000.0;;Apartamento;134.02;-23.4154523;-51.9272245;2.0;;2.0;2025-12-14;;False;;3506.939262796597;Zona 7
Lelo Imóveis;;430000.0;;Casa;150.0;-23.3802534;-51.9670731;3.0;;3.0;2025-12-14;;False;;2866.6666666666665;Zona 48
Lelo Imóveis;;220000.0;;Apartamento;71.62;-23.3989953;-51.931698;3.0;;1.0;2025-12-14;;False;;3071.76766266406;Zona 29
Lelo Imóveis;;420000.0;;Apartamento;132.99;-23.4416638;-51.927133;3.0;;1.0;2025-12-14;;False;;3158.132190390255;Zona 27
Lelo Imóveis;;1450000.0;;Apartamento;260.14;-23.4179448;-51.942742;3.0;;2.0;2025-12-14;;False;;5573.921734450681;Zona 1
Lelo Imóveis;;1750000.0;;Terreno;507.5;-23.414684;-51.9411776;;;;2025-12-14;;False;;3448.2758620689656;Zona 7
Lelo Imóveis;;520000.0;;Apartamento;171.47;-23.4232491;-51.9429503;3.0;;1.0;2025-12-14;;False;;3032.600454890068;Zona 1
Lelo Imóveis;;498000.0;;Casa;152.24;-23.4087506;-51.9169332;3.0;;2.0;2025-12-14;;False;;3271.1508145034154;Zona 23
Lelo Imóveis;;1310900.0;;Apartamento;213.0;-23.4150755;-51.9332593;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;6154.460093896713;Zona 7
Lelo Imóveis;;1398000.0;;Casa;300.0;-23.3893913;-51.9512059;4.0;;4.0;2025-12-14;2026-01-27;True;44.0;4660.0;Zona 48
Lelo Imóveis;;460000.0;;Apartamento;100.67;-23.412976;-51.9450813;2.0;;1.0;2025-12-14;;False;;4569.385119698023;Zona 7
Lelo Imóveis;;2500000.0;;Galpão;300.0;-23.4317387;-51.9133651;;;;2025-12-14;;False;;8333.333333333334;Zona 8
Lelo Imóveis;;650000.0;;Casa;157.93;-23.4097793;-51.9265409;3.0;;2.0;2025-12-14;;False;;4115.747483062116;Zona 11
Lelo Imóveis;;315000.0;;Apartamento;97.71;-23.4160508;-51.9499661;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;3223.825606386245;Zona 7
Lelo Imóveis;;275000.0;;Apartamento;60.0;-23.4452043;-51.978668;2.0;;1.0;2025-12-14;;False;;4583.333333333333;Zona 47
Lelo Imóveis;;340000.0;;Apartamento;53.0;-23.445311;-51.9719408;2.0;;1.0;2025-12-14;;False;;6415.094339622641;Zona 47
Lelo Imóveis;;950000.0;;Casa;834.1;-23.3746051;-51.9275343;;;;2025-12-14;;False;;1138.9521640091116;Zona 31
Lelo Imóveis;;570000.0;;Apartamento;117.65;-23.4397031;-51.9397293;3.0;;2.0;2025-12-14;;False;;4844.878878028049;Zona 17
Lelo Imóveis;;824900.0;;Apartamento;176.0;-23.4144593;-51.9297018;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;4686.931818181818;Zona 7
Lelo Imóveis;;530000.0;;Apartamento;109.46;-23.4232336;-51.9047252;;;;2025-12-14;;False;;4841.951397770876;Zona 15
Lelo Imóveis;;1100000.0;;Terreno;3672.0;-23.3937481;-51.9612134;;;;2025-12-14;;False;;299.56427015250546;Zona 48
Lelo Imóveis;;880000.0;;Casa;406.0;-23.4049299;-51.9543994;3.0;;3.0;2025-12-14;;False;;2167.487684729064;Zona 14
Lelo Imóveis;;285000.0;;Apartamento;85.56;-23.4080918;-51.9406772;1.0;;1.0;2025-12-14;;False;;3330.995792426367;Zona 7
Lelo Imóveis;;380000.0;;Apartamento;114.0;-23.4013827;-51.9412354;3.0;;1.0;2025-12-14;;False;;3333.333333333333;Zona 29
Lelo Imóveis;;550000.0;;Terreno;411.0;-23.3903003;-51.925231;;;;2025-12-14;;False;;1338.199513381995;Zona 31
Lelo Imóveis;;1980000.0;;Apartamento;594.0;-23.399866;-51.9262293;12.0;;4.0;2025-12-14;;False;;3333.333333333333;Zona 24
Lelo Imóveis;;749000.0;;Casa;210.0;-23.3949564;-51.9190766;3.0;;4.0;2025-12-14;;False;;3566.6666666666665;Zona 24
Lelo Imóveis;;630000.0;;Casa;115.45;-23.4024575;-51.9132722;3.0;;;2025-12-14;2026-01-27;True;44.0;5456.907752273712;Zona 24
Lelo Imóveis;;4500000.0;;Apartamento;397.34;-23.443995;-51.9329137;;;;2025-12-14;;False;;11325.3133336689;Zona 17
Lelo Imóveis;;430000.0;;Terreno;392.63;-23.39899;-51.9779882;;;;2025-12-14;;False;;1095.178666938339;Zona 19
Lelo Imóveis;;513000.0;;Apartamento;58.0;-23.4147646;-51.9355356;2.0;;1.0;2025-12-14;;False;;8844.827586206897;Zona 7
Lelo Imóveis;;300000.0;;Apartamento;135.95;-23.4092182;-51.9409642;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;2206.693637366679;Zona 7
Lelo Imóveis;;350000.0;;Casa;128.78;-23.399586;-51.901823;3.0;;4.0;2025-12-14;;False;;2717.813325050474;Zona 37
Lelo Imóveis;;650000.0;;Casa;100.0;-23.3705265;-51.9469481;3.0;;2.0;2025-12-14;;False;;6500.0;
Lelo Imóveis;;650000.0;;Fazenda;435.0;-23.4121668;-51.8591847;1.0;;5.0;2025-12-14;;False;;1494.2528735632184;
Lelo Imóveis;;650000.0;;Casa;435.0;-23.4121668;-51.8591847;;;;2025-12-14;;False;;1494.2528735632184;
Lelo Imóveis;;495000.0;;Terreno;519.43;-23.3802867;-51.9668266;;;;2025-12-14;;False;;952.9676761065016;Zona 48
Lelo Imóveis;;319000.0;;Apartamento;54.0;-23.4065121;-51.9472303;2.0;;1.0;2025-12-14;;False;;5907.407407407408;Zona 7
Lelo Imóveis;;1150000.0;;Apartamento;184.0;-23.4366371;-51.9268545;2.0;;2.0;2025-12-14;;False;;6250.0;Zona 27
Lelo Imóveis;;1100000.0;;Apartamento;189.02;-23.418823;-51.940516;3.0;;2.0;2025-12-14;;False;;5819.490001058089;Zona 1
Lelo Imóveis;;1600000.0;;Apartamento;329.0;-23.409675;-51.9418462;;;;2025-12-14;;False;;4863.22188449848;Zona 7
Lelo Imóveis;;598000.0;;Casa;300.0;-23.4577777;-51.9222565;3.0;;4.0;2025-12-14;;False;;1993.3333333333333;Zona 25
Lelo Imóveis;;550000.0;;Casa;189.9;-23.398407;-51.9779934;3.0;;5.0;2025-12-14;;False;;2896.2611901000528;Zona 19
Lelo Imóveis;;260000.0;;Apartamento;87.24;-23.381958;-51.904773;3.0;;1.0;2025-12-14;;False;;2980.284273269143;Zona 46
Lelo Imóveis;;395000.0;;Apartamento;92.62;-23.4139072;-51.9457607;2.0;;1.0;2025-12-14;;False;;4264.737637659253;Zona 7
Lelo Imóveis;;2650000.0;;Casa;476.51;-23.4718342;-51.9063211;4.0;;4.0;2025-12-14;;False;;5561.26838891104;Zona 39
Lelo Imóveis;;685000.0;;Casa;374.99;-23.3933984;-51.9320137;3.0;;4.0;2025-12-14;;False;;1826.7153790767757;Zona 29
Lelo Imóveis;;165000.0;;Apartamento;50.37;-23.4661431;-51.9218962;;;;2025-12-14;2026-01-27;True;44.0;3275.759380583681;Zona 25
Lelo Imóveis;;416680.0;;Apartamento;70.43;-23.4140097;-51.9417412;2.0;;;2025-12-14;;False;;5916.228879738747;Zona 7
Lelo Imóveis;;400510.38;;Apartamento;94.78;-23.407799;-51.9457347;2.0;;;2025-12-14;;False;;4225.684532601815;Zona 7
Lelo Imóveis;;260000.0;;Apartamento;76.52;-23.4275716;-51.8876177;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;3397.804495556717;Zona 36
Lelo Imóveis;;330000.0;;Apartamento;87.87;-23.4142829;-51.9405287;2.0;;1.0;2025-12-14;;False;;3755.547968589962;Zona 7
Lelo Imóveis;;340000.0;;Terreno;300.0;-23.4116748;-51.9722673;;;;2025-12-14;;False;;1133.3333333333333;Zona 43
Lelo Imóveis;;960000.0;;Apartamento;205.06;-23.4140629;-51.9336444;3.0;;;2025-12-14;;False;;4681.556617575344;Zona 7
Lelo Imóveis;;751907.0;;Apartamento;131.64;-23.4291232;-51.9227498;3.0;;1.0;2025-12-14;2026-01-27;True;44.0;5711.842904892131;Zona 3
Lelo Imóveis;;591165.0;;Apartamento;63.49;-23.4303432;-51.9242919;2.0;;1.0;2025-12-14;2026-01-27;True;44.0;9311.151362419278;Zona 3
Lelo Imóveis;;1060000.0;;Terreno;978.76;-23.362056;-52.0085815;;;;2025-12-14;;False;;1083.0029833667088;
Lelo Imóveis;;370000.0;;Casa;148.72;-23.4036116;-51.8758237;4.0;;4.0;2025-12-14;;False;;2487.8967186659493;Zona 36
Lelo Imóveis;;599000.0;;Casa;160.0;-23.3763941;-51.9543484;3.0;;2.0;2025-12-14;;False;;3743.75;
Lelo Imóveis;;309000.0;;Apartamento;116.36;-23.4146362;-51.9405326;3.0;;1.0;2025-12-14;;False;;2655.55173599175;Zona 7
Lelo Imóveis;;469000.0;;Casa;150.0;-23.3813957;-51.8993262;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;3126.6666666666665;Zona 46
Lelo Imóveis;;850000.0;;Apartamento;146.36;-23.4297742;-51.9159322;3.0;;2.0;2025-12-14;;False;;5807.597704290789;Zona 8
Lelo Imóveis;;330000.0;;Apartamento;94.6;-23.4488929768;-51.93494977;2.0;;1.0;2025-12-14;;False;;3488.372093023256;Zona 17
Lelo Imóveis;;270000.0;;Apartamento;89.64;-23.4078482;-51.9450163;3.0;;;2025-12-14;2026-01-27;True;44.0;3012.0481927710844;Zona 7
Lelo Imóveis;;498000.0;;Terreno;388.0;-23.4151848;-51.9472799;;;;2025-12-14;;False;;1283.505154639175;Zona 7
Lelo Imóveis;;260000.0;;Apartamento;79.84;-23.4275716;-51.8876177;2.0;;1.0;2025-12-14;;False;;3256.513026052104;Zona 36
Lelo Imóveis;;390000.0;;Apartamento;95.95;-23.4345201;-51.9114998;2.0;;1.0;2025-12-14;;False;;4064.616988014591;Zona 8
Lelo Imóveis;;190000.0;;Apartamento;60.44;-23.4084733;-51.9408129;1.0;;1.0;2025-12-14;2026-01-27;True;44.0;3143.61350099272;Zona 7
Lelo Imóveis;;1290000.0;;Casa;290.0;-23.4110352;-51.8966914;4.0;;2.0;2025-12-14;;False;;4448.275862068966;Zona 37
Lelo Imóveis;;410000.0;;Casa;150.0;-23.3723677;-51.940266;3.0;;2.0;2025-12-14;;False;;2733.333333333333;
Lelo Imóveis;;465000.0;;Apartamento;133.61;-23.4141838;-51.9471296;3.0;;;2025-12-14;2026-01-27;True;44.0;3480.2784222737814;Zona 7
Lelo Imóveis;;185000.0;;Apartamento;52.47;-23.4100448;-51.9414577;1.0;;1.0;2025-12-14;;False;;3525.824280541262;Zona 7
Lelo Imóveis;;310000.0;;Casa;115.0;-23.4115703;-51.9804771;3.0;;2.0;2025-12-14;;False;;2695.6521739130435;Zona 19
Lelo Imóveis;;420000.0;;Casa;150.0;-23.3860582;-51.9035751;3.0;;2.0;2025-12-14;;False;;2800.0;Zona 46
Lelo Imóveis;;1101030.0;;Apartamento;131.64;-23.428145;-51.923171;3.0;;2.0;2025-12-14;2026-01-27;True;44.0;8363.947128532362;Zona 3
Lelo Imóveis;;459000.0;;Casa;250.0;-23.4026121;-51.9252037;3.0;;3.0;2025-12-14;;False;;1836.0;Zona 24
Lelo Imóveis;;198000.0;;Apartamento;59.28;-23.4364952;-51.9278839;3.0;;1.0;2025-12-14;;False;;3340.0809716599188;Zona 2
Lelo Imóveis;;230000.0;;Apartamento;62.76;-23.4062119;-51.9325775;1.0;;1.0;2025-12-14;;False;;3664.754620777565;Zona 11
Lelo Imóveis;;499000.0;;Casa;150.0;-23.3774302;-51.9563495;3.0;;2.0;2025-12-14;;False;;3326.6666666666665;
Lelo Imóveis;;969000.0;;Apartamento;163.37;-23.4390654;-51.9127858;2.0;;2.0;2025-12-14;;False;;5931.321540062435;Zona 8
Lelo Imóveis;;410000.0;;Apartamento;118.23;-23.4101445;-51.942947;2.0;;1.0;2025-12-14;;False;;3467.8169669288677;Zona 7
Lelo Imóveis;;799000.0;;Casa;300.0;-23.3763941;-51.9543484;4.0;;4.0;2025-12-14;;False;;2663.333333333333;
